"","x","y","grupo"
"2449",3226.1004785199,56.9562967415435,"3"
"2450",2716.60941140131,128.335962468676,"3"
"2451",2837.54714472287,85.2117637073129,"3"
"2452",3109.70520548232,60.9428215396483,"3"
"2453",2892.44395146185,85.4870075556345,"3"
"2454",3754.85578324857,93.0839883095678,"3"
"2455",3067.00784890017,115.046892404165,"3"
"2456",3575.43850605118,80.1057197269179,"3"
"2457",2387.28281932181,57.6128629739176,"3"
"2458",2896.65067846695,86.345517189815,"3"
"2459",2503.80319307398,108.161483228057,"3"
"2460",3220.4742054407,90.4621469701046,"3"
"2461",3117.11927408066,91.1085195277367,"3"
"2462",2956.45828346976,142.553205918128,"3"
"2463",2487.58081778798,163.071123100774,"3"
"2464",3061.14019748016,35.4200289615732,"3"
"2465",2828.2016207186,93.4757788182357,"3"
"2466",4064.9236203723,122.00133965735,"3"
"2467",2650.76447692111,63.2176214173616,"3"
"2468",3088.35932542423,96.17379913165,"3"
"2469",2915.40293479948,85.8066624544039,"3"
"2470",2708.76792262293,56.3593577295401,"3"
"2471",3185.61673333873,72.310079490008,"3"
"2472",3418.97833377334,72.0594353706359,"3"
"2473",2182.39528205424,102.2790847559,"3"
"2474",2709.07357532534,83.479547013234,"3"
"2475",2550.59848660655,120.460566573827,"3"
"2476",3055.93849861178,96.9871836101579,"3"
"2477",2505.35910558191,90.9350205910956,"3"
"2478",3330.81644144078,60.1153719975646,"3"
"2479",3197.80484024979,98.5471137869663,"3"
"2480",3468.69164889403,129.905204520002,"3"
"2481",3196.18347305794,138.31394489583,"3"
"2482",2903.65966136862,83.2332440337279,"3"
"2483",2273.65224532332,64.0963923413201,"3"
"2484",3137.71899355949,110.466628821058,"3"
"2485",3630.7845753983,120.353936751334,"3"
"2486",3046.52230997745,68.2227241730809,"3"
"2487",3131.48940634949,97.8498782005615,"3"
"2488",3623.10151582896,111.594746348057,"3"
"2489",2534.87026623854,115.107181794236,"3"
"2490",2821.08550491708,74.9113840058922,"3"
"2491",2801.00002936517,96.2750387783731,"3"
"2492",3237.90248555303,153.128066933792,"3"
"2493",2620.28893710189,149.003009888503,"3"
"2494",4018.11128314024,132.814662453161,"3"
"2495",2464.71257381708,105.169549885267,"3"
"2496",2763.80271631557,96.4549736705819,"3"
"2497",3163.98391726726,83.7604372446402,"3"
"2498",3290.07489433866,123.161108995979,"3"
"2499",3907.43222743897,139.181289962332,"3"
"2500",3444.47995423961,75.9469768814583,"3"
"2501",2357.53637739095,139.358234152212,"3"
"2502",2907.24875432234,89.8115287181624,"3"
"2503",4064.20550013215,102.013570351824,"3"
"2504",2702.348071936,85.432953662843,"3"
"2505",3325.1519812431,57.5904019459283,"3"
"2506",2969.74264412206,96.0932141274507,"3"
"2507",3245.76074573972,91.1490675448478,"3"
"2508",2884.60897848899,100.580786820058,"3"
"2509",3013.15576489363,106.202934413148,"3"
"2510",2513.02168130265,165.374691119173,"3"
"2511",3180.33607058276,100.589191441024,"3"
"2512",3103.69791607847,83.4211987915514,"3"
"2513",2880.5421940416,100.846927321401,"3"
"2514",3104.84578850454,96.0938404769157,"3"
"2515",2799.97417998768,116.339244540778,"3"
"2516",2992.68388671246,74.1565966511244,"3"
"2517",3508.07844749204,104.447686388194,"3"
"2518",2920.41471589702,79.5959270191136,"3"
"2519",3367.31919505744,138.993785204227,"3"
"2520",3337.76455549036,146.294195914794,"3"
"2521",2923.14087726259,81.292408509759,"3"
"2522",2632.52981210036,64.6058817688313,"3"
"2523",3515.59932218042,105.647615145206,"3"
"2524",2693.00688525986,87.1708057083727,"3"
"2525",3070.05578699848,150.867083146472,"3"
"2526",2921.16829628028,72.3999237900561,"3"
"2527",2435.24805424517,94.8069647719426,"3"
"2528",2934.18935085249,101.101401239118,"3"
"2529",2818.71960357068,97.3611247429806,"3"
"2530",3774.83729837383,113.136567361234,"3"
"2531",3145.61267157296,48.4380448410339,"3"
"2532",3368.95912038446,142.169765351849,"3"
"2533",2904.84678087959,99.3090454296492,"3"
"2534",3853.98673049851,126.040291083398,"3"
"2535",2373.13265966801,73.4683892703054,"3"
"2536",2433.05639592375,55.7058254823173,"3"
"2537",2849.97006138496,136.382837991174,"3"
"2538",2743.29376115397,70.2151471411228,"3"
"2539",3904.47984398952,94.5353127771661,"3"
"2540",2990.72282147739,120.473012641173,"3"
"2541",3217.29494552897,153.75451712511,"3"
"2542",3346.50510137606,20.7295190353395,"3"
"2543",1970.36248383499,136.274766319932,"3"
"2544",2852.03976202386,37.5948726249988,"3"
"2545",2940.19487897635,88.9431690593126,"3"
"2546",2659.025612445,119.279248231295,"3"
"2547",2653.95522613862,78.5057053273744,"3"
"2548",2904.17584559851,116.626897177893,"3"
"2549",3177.30219736464,132.151137681324,"3"
"2550",2397.94761357507,145.573599765911,"3"
"2551",2659.04052328021,122.940399522642,"3"
"2552",2781.23312438416,96.6854359190829,"3"
"2553",2849.29973916556,53.8364510619538,"3"
"2554",2883.52752258021,98.0813722794254,"3"
"2555",3165.50824646135,96.7010490626939,"3"
"2556",2895.46045806426,116.110375440225,"3"
"2557",2965.85751701126,55.8124369528056,"3"
"2558",3359.33323373358,133.56236400583,"3"
"2559",3562.69390366245,171.415915606491,"3"
"2560",3762.57589584668,103.746473656487,"3"
"2561",2991.98527784378,89.872905983156,"3"
"2562",3138.21034487224,147.434524540631,"3"
"2563",4034.28062335431,81.2232354194722,"3"
"2564",3256.05554829224,110.138639368065,"3"
"2565",3227.49435743073,105.801351170373,"3"
"2566",3100.49403208486,90.6982710284655,"3"
"2567",3749.7524926471,102.533538822832,"3"
"2568",2894.69958998871,76.8211656341599,"3"
"2569",3005.8996197747,117.018991675165,"3"
"2570",2895.79773302827,95.0125853170575,"3"
"2571",2730.99237741153,87.9850290925379,"3"
"2572",3435.66756447209,108.244804518526,"3"
"2573",3183.23135426424,135.087924097709,"3"
"2574",2280.93416685615,77.3433663053624,"3"
"2575",3355.16464063101,100.61128358199,"3"
"2576",3152.72382656564,110.142685741517,"3"
"2577",3055.91249703577,64.6350330539755,"3"
"2578",3224.38780813412,150.60694963744,"3"
"2579",2408.67601571636,159.873235133508,"3"
"2580",3012.60443976236,116.62894186754,"3"
"2581",2944.48749196819,125.035438787934,"3"
"2582",3557.31785572306,63.1176487745411,"3"
"2583",3001.28650054953,119.735257993538,"3"
"2584",2884.24145778509,122.589336605948,"3"
"2585",3063.11183061022,110.033283543723,"3"
"2586",3259.84243501777,128.383904206362,"3"
"2587",2741.25797027395,107.850161540949,"3"
"2588",2438.18827346386,97.4157014708602,"3"
"2589",2515.22032681312,89.4290002620362,"3"
"2590",2733.73585655943,90.272830793903,"3"
"2591",3010.5666668409,135.596341992396,"3"
"2592",2987.18008303042,112.234982823303,"3"
"2593",3697.8455505658,175.300942631233,"3"
"2594",2875.81462071109,114.015745049434,"3"
"2595",3142.04943464501,88.0149356899151,"3"
"2596",2921.39539646478,106.610106220751,"3"
"2597",3533.93919179188,117.54589706987,"3"
"2598",2865.70077802201,75.0028608247797,"3"
"2599",3270.89165409626,71.8193174357753,"3"
"2600",3099.41719791727,53.8988018343544,"3"
"2601",2878.73585824272,120.250459784313,"3"
"2602",3029.74232236552,119.642900883085,"3"
"2603",3318.12923641761,144.522311544157,"3"
"2604",3265.83014504064,74.6347946692928,"3"
"2605",2796.27328759355,87.6867534046781,"3"
"2606",2882.71085959329,77.0917140272204,"3"
"2607",3392.70666728922,98.6035919562102,"3"
"2608",2586.92531912879,150.625223993035,"3"
"2609",2640.67226784781,119.04700414607,"3"
"2610",2257.21705986095,46.4188248804753,"3"
"2611",2598.76291397657,71.6244982013237,"3"
"2612",2612.35218433233,131.889997952406,"3"
"2613",2877.82664096929,85.6061380934042,"3"
"2614",3020.54345131972,80.9364135053995,"3"
"2615",2901.91962322112,84.9711008788351,"3"
"2616",2839.39834753609,76.3030975701548,"3"
"2617",2408.59193296284,171.599658775822,"3"
"2618",3156.42548536971,155.118312346223,"3"
"2619",3631.02399653605,84.5069847146063,"3"
"2620",2487.47710811489,129.917733918768,"3"
"2621",3161.85879878034,130.745608512402,"3"
"2622",2717.61812821026,117.708485945618,"3"
"2623",2772.47300203744,50.6173930498078,"3"
"2624",2939.27172876338,110.005871165632,"3"
"2625",2809.15855259547,51.8325065799617,"3"
"2626",3594.96968541836,63.1860028860725,"3"
"2627",2672.72730982005,83.0421789806995,"3"
"2628",2800.61115687818,115.312216884302,"3"
"2629",3014.35652630416,59.7773686775549,"3"
"2630",3843.10423882422,117.304050817359,"3"
"2631",2895.91074506825,127.423342975526,"3"
"2632",3401.23216454922,95.9143241982842,"3"
"2633",2896.27082719645,74.110613688896,"3"
"2634",3411.22357518765,120.855147775043,"3"
"2635",2774.54873561778,141.914516113463,"3"
"2636",3437.24553823047,80.8664280586221,"3"
"2637",2374.13758060996,71.5001102746494,"3"
"2638",3189.92160806174,95.1370750979276,"3"
"2639",3352.04333960652,78.2208001537921,"3"
"2640",2865.63766648911,51.424695297204,"3"
"2641",2865.45465295668,108.853210423414,"3"
"2642",2927.53405309625,128.588232770914,"3"
"2643",3631.89151753124,92.8479345477104,"3"
"2644",3174.01991212516,120.318880398429,"3"
"2645",2681.52668950026,103.728488751996,"3"
"2646",2782.33388835954,104.880467176845,"3"
"2647",3577.64310669219,69.4198150945934,"3"
"2648",3171.19106038303,118.342578191949,"3"
"2649",3451.73794110143,131.944973056364,"3"
"2650",2441.57303898491,116.675264072572,"3"
"2651",3020.78755143308,92.4814352408527,"3"
"2652",3266.6534190702,81.4878538109165,"3"
"2653",2353.57900383917,73.1997499548673,"3"
"2654",2550.50069184041,141.597092279382,"3"
"2655",3014.20798203875,84.0102732072536,"3"
"2656",3091.09306695304,70.3522259968862,"3"
"2657",3144.79655989931,96.4234538837342,"3"
"2658",2886.52091694423,64.9908066063114,"3"
"2659",3036.98150165991,170.704406357155,"3"
"2660",2261.27178056017,73.8247752009722,"3"
"2661",2565.35106516338,102.348305787701,"3"
"2662",2775.83548506995,128.589726755854,"3"
"2663",2866.99559100534,122.366720138615,"3"
"2664",3016.15144649602,120.176912442373,"3"
"2665",2788.59712717055,99.7928083061865,"3"
"2666",2985.18007635525,74.8855552157084,"3"
"2667",2228.72680532291,121.706645439312,"3"
"2668",2405.71715099192,128.101674317579,"3"
"2669",3630.25321671494,107.357923615187,"3"
"2670",3654.39553517899,84.6474017798182,"3"
"2671",2801.82361319426,79.3582654511109,"3"
"2672",3134.03760268553,102.509361393417,"3"
"2673",2295.17436819591,138.433645325913,"3"
"2674",3747.43998998856,99.5819259846217,"3"
"2675",2931.98187294607,89.5219038827537,"3"
"2676",3949.83225426044,77.7282193797393,"3"
"2677",2976.95633176696,103.345805294132,"3"
"2678",3146.40538078704,127.927614318191,"3"
"2679",3643.21700678672,90.2017897049102,"3"
"2680",2551.90370965428,65.185261795363,"3"
"2681",3948.54421158133,104.614570994063,"3"
"2682",3223.84308885956,118.847434458454,"3"
"2683",2743.80906188782,102.175199147011,"3"
"2684",3540.29571633902,83.2725347142136,"3"
"2685",2630.62762820903,103.509582024468,"3"
"2686",2709.49378139698,153.225614272227,"3"
"2687",2505.58557305487,118.163249224236,"3"
"2688",3335.66250655936,108.717089132705,"3"
"2689",2440.1903229721,120.565983353389,"3"
"2690",3498.62001871565,124.256484850716,"3"
"2691",3159.82780311659,81.7815928990256,"3"
"2692",3747.55902592859,96.4254113843306,"3"
"2693",2827.61685943881,125.722599001263,"3"
"2694",2248.920255371,100.877160142583,"3"
"2695",2572.73636391309,129.470979159471,"3"
"2696",2635.57398011934,26.0062301698414,"3"
"2697",2966.65644875408,125.21115804496,"3"
"2698",2607.81827204991,110.045770629009,"3"
"2699",2978.72752861074,93.6599041336884,"3"
"2700",2729.57098209438,97.0532043220316,"3"
"2701",2918.35470020787,88.983222083885,"3"
"2702",2675.63293963012,90.0242009769383,"3"
"2703",3263.67757242157,85.7234855193923,"3"
"2704",2818.7971906088,75.8611575843068,"3"
"2705",2445.58793524663,77.4710729696087,"3"
"2706",2622.70138170923,120.557161198924,"3"
"2707",3446.49701828604,116.549157558851,"3"
"2708",2971.22107502831,64.1449081968964,"3"
"2709",2847.97633505734,92.390814168581,"3"
"2710",2614.52693425716,48.6174862938974,"3"
"2711",2721.53479188627,96.7183242003894,"3"
"2712",2414.4565175113,108.713763304337,"3"
"2713",2780.81710004755,123.414081607441,"3"
"2714",2476.2909920305,147.964885366892,"3"
"2715",3644.65446019988,104.000700052151,"3"
"2716",2952.14224682584,125.878507966258,"3"
"2717",3110.48433954425,72.3635395095071,"3"
"2718",2880.73349347342,81.7611721750743,"3"
"2719",2792.03839642813,121.62313765318,"3"
"2720",2429.10739406648,86.3683744244247,"3"
"2721",3036.64313721188,101.821177875063,"3"
"2722",2951.55405246847,86.6134678325456,"3"
"2723",3226.76620698804,87.9687634980189,"3"
"2724",3344.10987845268,96.2560277384931,"3"
"2725",2794.45642740494,109.131138638264,"3"
"2726",2759.43965956748,128.009565996312,"3"
"2727",2583.09652708627,129.679964756766,"3"
"2728",2554.11883266498,58.3775959268097,"3"
"2729",2785.06173848824,115.685718757891,"3"
"2730",3692.02337405494,62.3707746385571,"3"
"2731",3047.80307898339,135.60975053419,"3"
"2732",2476.11499030045,145.791016196012,"3"
"2733",3722.10992155714,92.2541930254423,"3"
"2734",2730.15690733043,87.3530161287705,"3"
"2735",3532.10604474756,56.8119576106886,"3"
"2736",3273.28382152795,36.0936012555469,"3"
"2737",3238.82531871845,86.1765470929784,"3"
"2738",2789.15807778222,143.110940677948,"3"
"2739",3244.72387478378,62.1888390697583,"3"
"2740",2881.85124901686,140.304611566202,"3"
"2741",3486.78811920427,88.5010105943543,"3"
"2742",3241.42960834744,124.928923409285,"3"
"2743",3150.45645595401,85.2297003785907,"3"
"2744",3462.93580207045,87.1300553389179,"3"
"2745",2761.34875350423,86.2982059400204,"3"
"2746",2394.65187298504,69.0520214622163,"3"
"2747",3313.4577344224,72.2841458253909,"3"
"2748",3201.41028609353,155.01626346515,"3"
"2749",2192.21395554009,117.635172874559,"3"
"2750",3464.41754732727,78.1084844167941,"3"
"2751",2590.81112494407,157.491485016188,"3"
"2752",2922.49942789029,41.1032847217344,"3"
"2753",3586.16355711454,63.9011567189427,"3"
"2754",3373.19792628941,206.728780963169,"3"
"2755",3294.34298351815,114.470577644315,"3"
"2756",3423.83348069178,76.1313946156126,"3"
"2757",3312.4539028953,134.601656937415,"3"
"2758",2717.5249108749,56.3144969571367,"3"
"2759",2906.35129623263,101.719947101607,"3"
"2760",2851.80518940511,59.3665899918102,"3"
"2761",2202.39309676757,65.8505948045186,"3"
"2762",2512.25033244551,70.8124992852367,"3"
"2763",2872.53420112154,136.932017911821,"3"
"2764",3548.10258248949,81.8281833082177,"3"
"2765",3517.43236797812,80.0274840503423,"3"
"2766",3182.52765245997,133.92235397142,"3"
"2767",3169.37855978067,99.1232769456692,"3"
"2768",2693.23635273465,111.881762515389,"3"
"2769",2787.01035322426,133.165436078624,"3"
"2770",2502.79203553607,79.3093617755873,"3"
"2771",3379.77325900472,157.027512771928,"3"
"2772",3248.03613385793,133.091858168919,"3"
"2773",2915.81574484858,128.426782428954,"3"
"2774",3616.14775577678,112.060622936511,"3"
"2775",2814.29614090543,89.4786814828948,"3"
"2776",3518.87721880963,125.45363710374,"3"
"2777",3221.31196563006,99.605814719051,"3"
"2778",2933.57078291784,140.757798970934,"3"
"2779",2140.73544922352,70.1889858200619,"3"
"2780",3141.18247472523,95.234839818594,"3"
"2781",2920.11151463515,100.883811510442,"3"
"2782",2895.95892949518,103.938904023558,"3"
"2783",3173.25239306221,116.477441420712,"3"
"2784",2687.61264075608,100.460156448394,"3"
"2785",2880.20912836281,102.353003631335,"3"
"2786",2372.2310235605,94.026215512706,"3"
"2787",2699.81810546882,139.953257317478,"3"
"2788",3122.36490373468,59.9840715252503,"3"
"2789",3308.74846490954,86.3592617021897,"3"
"2790",3184.8997949115,109.064913383719,"3"
"2791",3090.80434525582,123.908323431193,"3"
"2792",3426.84737509669,85.2993071218003,"3"
"2793",3165.46125265573,88.2845220599911,"3"
"2794",3368.72845346986,73.189598206601,"3"
"2795",2602.97692069575,89.7525068815428,"3"
"2796",2464.02167351849,61.1198070262923,"3"
"2797",3767.47329046883,118.193330520172,"3"
"2798",3283.02594995676,130.016954516381,"3"
"2799",2664.86329412457,87.0198642182942,"3"
"2800",2495.94875583579,132.24130594154,"3"
"2801",3109.4608173297,53.4588099602517,"3"
"2802",3140.78718833911,90.5764986548993,"3"
"2803",2779.48903445251,116.060018448641,"3"
"2804",2288.93717802242,70.1095779647772,"3"
"2805",2641.19834609804,109.005092437911,"3"
"2806",3449.94142866694,59.626155352904,"3"
"2807",3040.13174786389,92.662022131669,"3"
"2808",2954.00464435501,62.5841160057499,"3"
"2809",3476.69988055145,154.834981157121,"3"
"2810",3350.02881244676,133.802909864461,"3"
"2811",3515.9473651266,178.494716980713,"3"
"2812",3114.33189290395,105.23779514044,"3"
"2813",2671.98045123259,96.3640787916024,"3"
"2814",2539.24110732665,139.033477901689,"3"
"2815",2179.08183638247,74.0338506192977,"3"
"2816",2674.29247832359,103.963758332234,"3"
"2817",2908.75158402393,113.600814655355,"3"
"2818",2771.29210337886,52.2647894614059,"3"
"2819",2814.29212009083,125.346959636674,"3"
"2820",3016.49403426267,96.5647130663688,"3"
"2821",2702.57315057064,92.9248513756911,"3"
"2822",2953.49800446449,51.8434554753266,"3"
"2823",3094.54245769591,78.4140724333596,"3"
"2824",2912.62069354931,80.5023144759449,"3"
"2825",2921.60905963002,60.4471521238421,"3"
"2826",3002.0132741365,151.215362478715,"3"
"2827",2834.50633298395,109.272282965933,"3"
"2828",3598.75388705175,39.6827676292223,"3"
"2829",3172.54164519411,75.9714586512097,"3"
"2830",3123.86226900065,138.131886995827,"3"
"2831",2530.16015631255,187.516207262255,"3"
"2832",2840.13684175978,100.812808044047,"3"
"2833",3422.70406442249,85.8421630176141,"3"
"2834",3213.45113733844,140.691563116,"3"
"2835",3333.8967485894,87.2392329231903,"3"
"2836",2315.75236066857,112.313482063906,"3"
"2837",3220.20783313569,118.353157521073,"3"
"2838",2643.65091444617,51.2714562544856,"3"
"2839",3170.8332153575,68.6728828104106,"3"
"2840",3122.07538515338,107.968225356941,"3"
"2841",2571.4812376049,101.799937903499,"3"
"2842",2470.38977470756,134.416264605059,"3"
"2843",2972.51707184983,119.256299861312,"3"
"2844",2447.6545067911,102.853754739442,"3"
"2845",3278.11660508022,86.8362763863431,"3"
"2846",3243.35512747943,140.422475336372,"3"
"2847",2791.9553294886,63.3032954603735,"3"
"2848",3188.1148151371,129.198035632525,"3"
"2849",2738.48957631309,139.453338131532,"3"
"2850",3430.1077286282,105.16497771834,"3"
"2851",2610.07042595702,51.4723875703205,"3"
"2852",2901.15387976846,132.379942465685,"3"
"2853",2701.17623371619,70.730850759169,"3"
"2854",3270.24086822556,141.297552058549,"3"
"2855",2940.16075614817,96.9621276376289,"3"
"2856",3172.66300761922,109.120922865662,"3"
"2857",2808.0155235494,62.9712168228753,"3"
"2858",2307.03725228798,90.9281844799162,"3"
"2859",3348.10226597264,74.6993663152253,"3"
"2860",2746.08439633728,99.9342381905655,"3"
"2861",3266.25571759263,109.973701287535,"3"
"2862",3911.46300790093,106.688464757974,"3"
"2863",2724.52349745646,185.317226380371,"3"
"2864",2409.7190028699,120.787313459789,"3"
"2865",2903.96336332694,118.92071583373,"3"
"2866",2751.28306852731,74.6662614091138,"3"
"2867",2168.21207568888,36.1752599559726,"3"
"2868",3308.15709983289,133.107216059729,"3"
"2869",2318.7121713853,66.3474960907484,"3"
"2870",3106.93710126044,128.377792938251,"3"
"2871",3329.50153925618,63.6845443474606,"3"
"2872",3465.63716040798,117.31542299709,"3"
"2873",3294.8511689242,70.5535273602004,"3"
"2874",2831.7540265427,170.600635829411,"3"
"2875",3447.8061820328,91.7985936621201,"3"
"2876",3066.88261198263,117.978773605938,"3"
"2877",2624.20585264933,120.02586875679,"3"
"2878",2888.29263675534,61.663483894863,"3"
"2879",2750.80004027539,78.3703226058853,"3"
"2880",3282.12678563719,84.2273977501199,"3"
"2881",3321.10653992501,148.355765870057,"3"
"2882",3355.36421074718,75.2008085415261,"3"
"2883",2669.81726553823,140.094152345201,"3"
"2884",2709.95655671159,145.860119431976,"3"
"2885",3503.24768493742,111.404952322822,"3"
"2886",2147.4887578825,55.952581139479,"3"
"2887",2810.94629309421,96.4330708157973,"3"
"2888",3738.05486920685,69.7205954924873,"3"
"2889",2845.8031961809,21.7477265342955,"3"
"2890",3174.68649300835,73.4396648966164,"3"
"2891",3277.90756341791,91.3022689566563,"3"
"2892",3593.39125912951,112.233255167557,"3"
"2893",2811.63463482843,53.5418108384668,"3"
"2894",2788.1337056759,145.173693586541,"3"
"2895",2962.4202898876,153.439049760616,"3"
"2896",3107.5998511179,86.7588736936271,"3"
"2897",2528.46503898247,98.0095274359842,"3"
"2898",3390.89225464713,70.3360411992132,"3"
"2899",2411.26564098229,63.1764624545264,"3"
"2900",1981.31944500672,118.919731552287,"3"
"2901",3738.00187737962,74.1493857509267,"3"
"2902",3189.69951776005,143.274719430456,"3"
"2903",3456.29609386445,76.8045905837557,"3"
"2904",2865.37671850315,101.150146813074,"3"
"2905",3161.99130154742,126.438044153053,"3"
"2906",2516.10565971865,99.8367267922672,"3"
"2907",3077.60447804824,72.3224508890382,"3"
"2908",3719.17053215894,132.109809594419,"3"
"2909",3138.19097052972,127.317382574454,"3"
"2910",2987.08836757873,69.2085992775316,"3"
"2911",3107.01713461371,71.0993993345679,"3"
"2912",2818.6466703186,67.369328435705,"3"
"2913",3382.1131631492,105.199261577704,"3"
"2914",3168.76122385963,92.0858994086751,"3"
"2915",2365.21849607226,91.6779344426073,"3"
"2916",3604.64254559091,125.565688983799,"3"
"2917",2878.28826985642,131.366816859747,"3"
"2918",2591.38273042687,103.818841813417,"3"
"2919",2829.15745402011,46.8362876876962,"3"
"2920",2505.0069044308,73.8648123984937,"3"
"2921",2790.88951163752,110.454992689286,"3"
"2922",3468.71776423959,72.5327817096242,"3"
"2923",3631.18174081709,86.592445035375,"3"
"2924",3180.21930959201,110.998045156273,"3"
"2925",2745.46217777618,139.820196810327,"3"
"2926",2997.48897553367,89.4390311451077,"3"
"2927",3524.06672580355,102.85096794702,"3"
"2928",2917.51092422567,82.5405578978106,"3"
"2929",2887.62509334854,128.152240464818,"3"
"2930",4314.55739680764,95.4291020662492,"3"
"2931",3077.19521598692,154.070623607212,"3"
"2932",3180.98732648356,92.6938524951462,"3"
"2933",2964.94131496993,58.6326520882455,"3"
"2934",3415.86248385122,154.565192876037,"3"
"2935",2786.98605020341,123.655232663774,"3"
"2936",2084.81249871507,130.04918945971,"3"
"2937",2622.36325022384,73.566818080042,"3"
"2938",3665.31278758979,62.1174123496366,"3"
"2939",3522.04082775606,95.4027604125844,"3"
"2940",2191.77933109122,111.39234965887,"3"
"2941",2288.56961152872,89.527217644894,"3"
"2942",3148.39536874576,64.5334926632994,"3"
"2943",2427.16545075008,129.035149466176,"3"
"2944",3159.44924789645,46.8915759052481,"3"
"2945",3339.91516111495,106.76579988693,"3"
"2946",3118.42190733221,123.645079650619,"3"
"2947",2714.59009843455,121.459422650747,"3"
"2948",3452.98312036067,110.052901261639,"3"
"2949",2741.29390313244,141.992407638676,"3"
"2950",3010.41294334294,70.8789200941502,"3"
"2951",2796.65190925865,91.7897057062336,"3"
"2952",3759.43053723846,106.693690165491,"3"
"2953",3179.62560965867,108.997841635599,"3"
"2954",2823.13350032753,95.3007452067528,"3"
"2955",3472.52577651638,91.698697232863,"3"
"2956",2897.63440342451,72.3184965003808,"3"
"2957",3411.75331639693,74.4233546425124,"3"
"2958",2854.38333022165,105.432605133385,"3"
"2959",3295.46571187674,135.771077010328,"3"
"2960",3304.99412496558,126.30472400945,"3"
"2961",3097.52803725113,120.640073368074,"3"
"2962",3035.88099327046,95.4859969305482,"3"
"2963",3168.57311626357,35.7763998801824,"3"
"2964",3780.18301138306,114.614054132826,"3"
"2965",2775.38151450297,113.758235218771,"3"
"2966",3265.66182338861,140.176668449607,"3"
"2967",2850.21029789556,105.856947386812,"3"
"2968",2727.19281257556,89.5077510274752,"3"
"2969",2932.74186459209,143.065599990107,"3"
"2970",3254.20015939288,113.921566621254,"3"
"2971",2921.25073132117,102.280753248148,"3"
"2972",2825.15513305876,56.190581300898,"3"
"2973",3252.33721586875,93.3488785692133,"3"
"2974",2939.6974925696,39.7047097262977,"3"
"2975",3457.89508918666,61.6143895465849,"3"
"2976",2999.61038724962,138.456020738081,"3"
"2977",2802.10557640396,79.4057123184562,"3"
"2978",3492.96011095139,55.0110737617474,"3"
"2979",2974.64532164506,77.9563966116198,"3"
"2980",3558.7594428914,122.230752944197,"3"
"2981",3414.7121396549,90.9876125730251,"3"
"2982",3456.66837121329,154.397136473803,"3"
"2983",2688.2312988105,108.814664628935,"3"
"2984",2617.84071686407,91.7624647254121,"3"
"2985",3040.89884314178,105.539675720818,"3"
"2986",3559.92346643974,77.0646058085103,"3"
"2987",2838.86847542747,120.926155282073,"3"
"2988",2460.84482782617,151.847857552553,"3"
"2989",2813.95017628829,109.827856125075,"3"
"2990",3029.3605650645,115.082113726502,"3"
"2991",2462.50123253592,128.237127153281,"3"
"2992",2773.99883230468,109.020030301323,"3"
"2993",3337.45385516815,128.050728777605,"3"
"2994",2978.56064827313,46.0593141666554,"3"
"2995",3923.22949920774,48.2399325300596,"3"
"2996",2816.25584084174,54.3914796930312,"3"
"2997",2668.89850135004,100.46288974017,"3"
"2998",2208.90428575234,84.4599639105127,"3"
"2999",2739.490289435,125.934671807361,"3"
"3000",2720.75147274729,112.216972399736,"3"
